Year,Population,Births_per_1000,Births,Cumulative_Births
-7443,8616376.6,78.8,678970.5,360129970.5
-7442,8618713.6,78.8,679154.6,360809125.1
-7441,8621050.7,78.8,679338.8,361488463.9
-7440,8623387.8,78.8,679523.0,362167986.8
-7439,8625724.9,78.8,679707.1,362847694.0
-7438,8628062.0,78.8,679891.3,363527585.2
-7437,8630399.0,78.8,680075.4,364207660.7
-7436,8632736.1,78.8,680259.6,364887920.3
-7435,8635073.2,78.8,680443.8,365568364.1
-7434,8637410.3,78.8,680627.9,366248992.0
-7433,8639747.4,78.8,680812.1,366929804.1
-7432,8642084.4,78.8,680996.3,367610800.3
-7431,8644421.5,78.8,681180.4,368291980.8
-7430,8646758.6,78.8,681364.6,368973345.3
-7429,8649095.7,78.8,681548.7,369654894.1
-7428,8651432.8,78.8,681732.9,370336627.0
-7427,8653769.8,78.8,681917.1,371018544.0
-7426,8656106.9,78.8,682101.2,371700645.3
-7425,8658444.0,78.8,682285.4,372382930.6
-7424,8660781.1,78.7,681603.5,373064534.1
-7423,8663118.2,78.7,681787.4,373746321.5
-7422,8665455.2,78.7,681971.3,374428292.8
-7421,8667792.3,78.7,682155.3,375110448.1
-7420,8670129.4,78.7,682339.2,375792787.3
-7419,8672466.5,78.7,682523.1,376475310.4
-7418,8674803.6,78.7,682707.0,377158017.4
-7417,8677140.6,78.7,682891.0,377840908.4
-7416,8679477.7,78.7,683074.9,378523983.3
-7415,8681814.8,78.7,683258.8,379207242.1
-7414,8684151.9,78.7,683442.8,379890684.9
-7413,8686489.0,78.7,683626.7,380574311.6
-7412,8688826.0,78.7,683810.6,381258122.2
-7411,8691163.1,78.7,683994.5,381942116.7
-7410,8693500.2,78.7,684178.5,382626295.2
-7409,8695837.3,78.7,684362.4,383310657.6
-7408,8698174.4,78.7,684546.3,383995203.9
-7407,8700511.4,78.7,684730.2,384679934.1
-7406,8702848.5,78.7,684914.2,385364848.3
-7405,8705185.6,78.7,685098.1,386049946.4
-7404,8707522.7,78.7,685282.0,386735228.5
-7403,8709859.8,78.7,685466.0,387420694.4
-7402,8712196.8,78.7,685649.9,388106344.3
-7401,8714533.9,78.7,685833.8,388792178.1
-7400,8716871.0,78.7,686017.7,389478195.9
-7399,8719208.1,78.7,686201.7,390164397.6
-7398,8721545.2,78.7,686385.6,390850783.2
-7397,8723882.2,78.7,686569.5,391537352.7
-7396,8726219.3,78.7,686753.5,392224106.2
-7395,8728556.4,78.7,686937.4,392911043.5
-7394,8730893.5,78.7,687121.3,393598164.9
-7393,8733230.6,78.7,687305.2,394285470.1
-7392,8735567.6,78.7,687489.2,394972959.3
-7391,8737904.7,78.7,687673.1,395660632.4
-7390,8740241.8,78.7,687857.0,396348489.4
-7389,8742578.9,78.7,688041.0,397036530.4
-7388,8744916.0,78.7,688224.9,397724755.3
-7387,8747253.0,78.7,688408.8,398413164.1
-7386,8749590.1,78.7,688592.7,399101756.8
-7385,8751927.2,78.7,688776.7,399790533.5
-7384,8754264.3,78.7,688960.6,400479494.1
-7383,8756601.4,78.7,689144.5,401168638.6
-7382,8758938.4,78.7,689328.5,401857967.1
-7381,8761275.5,78.7,689512.4,402547479.4
-7380,8763612.6,78.7,689696.3,403237175.8
-7379,8765949.7,78.6,689003.6,403926179.4
-7378,8768286.8,78.6,689187.3,404615366.7
-7377,8770623.8,78.6,689371.0,405304737.8
-7376,8772960.9,78.6,689554.7,405994292.5
-7375,8775298.0,78.6,689738.4,406684030.9
-7374,8777635.1,78.6,689922.1,407373953.0
-7373,8779972.2,78.6,690105.8,408064058.9
-7372,8782309.2,78.6,690289.5,408754348.4
-7371,8784646.3,78.6,690473.2,409444821.6
-7370,8786983.4,78.6,690656.9,410135478.5
-7369,8789320.5,78.6,690840.6,410826319.0
-7368,8791657.6,78.6,691024.3,411517343.3
-7367,8793994.6,78.6,691208.0,412208551.3
-7366,8796331.7,78.6,691391.7,412899943.0
-7365,8798668.8,78.6,691575.4,413591518.3
-7364,8801005.9,78.6,691759.1,414283277.4
-7363,8803343.0,78.6,691942.8,414975220.2
-7362,8805680.0,78.6,692126.4,415667346.6
-7361,8808017.1,78.6,692310.1,416359656.8
-7360,8810354.2,78.6,692493.8,417052150.6
-7359,8812691.3,78.6,692677.5,417744828.1
-7358,8815028.4,78.6,692861.2,418437689.4
-7357,8817365.4,78.6,693044.9,419130734.3
-7356,8819702.5,78.6,693228.6,419823962.9
-7355,8822039.6,78.6,693412.3,420517375.2
-7354,8824376.7,78.6,693596.0,421210971.2
-7353,8826713.8,78.6,693779.7,421904750.9
-7352,8829050.8,78.6,693963.4,422598714.3
-7351,8831387.9,78.6,694147.1,423292861.4
-7350,8833725.0,78.6,694330.8,423987192.2
-7349,8836062.1,78.6,694514.5,424681706.7
-7348,8838399.2,78.6,694698.2,425376404.9
-7347,8840736.2,78.6,694881.9,426071286.7
-7346,8843073.3,78.6,695065.6,426766352.3
-7345,8845410.4,78.6,695249.3,427461601.5
-7344,8847747.5,78.6,695433.0,428157034.5
-7343,8850084.6,78.6,695616.6,428852651.1
-7342,8852421.6,78.6,695800.3,429548451.5
-7341,8854758.7,78.6,695984.0,430244435.5
-7340,8857095.8,78.6,696167.7,430940603.2
-7339,8859432.9,78.6,696351.4,431636954.7
-7338,8861770.0,78.6,696535.1,432333489.8
-7337,8864107.0,78.6,696718.8,433030208.6
-7336,8866444.1,78.6,696902.5,433727111.1
-7335,8868781.2,78.6,697086.2,434424197.3
-7334,8871118.3,78.6,697269.9,435121467.2
-7333,8873455.4,78.6,697453.6,435818920.8
-7332,8875792.4,78.5,696749.7,436515670.5
-7331,8878129.5,78.5,696933.2,437212603.7
-7330,8880466.6,78.5,697116.6,437909720.3
-7329,8882803.7,78.5,697300.1,438607020.4
-7328,8885140.8,78.5,697483.6,439304503.9
-7327,8887477.8,78.5,697667.0,440002171.0
-7326,8889814.9,78.5,697850.5,440700021.4
-7325,8892152.0,78.5,698033.9,441398055.4
-7324,8894489.1,78.5,698217.4,442096272.8
-7323,8896826.2,78.5,698400.9,442794673.6
-7322,8899163.2,78.5,698584.3,443493257.9
-7321,8901500.3,78.5,698767.8,444192025.7
-7320,8903837.4,78.5,698951.2,444890976.9
-7319,8906174.5,78.5,699134.7,445590111.6
-7318,8908511.6,78.5,699318.2,446289429.8
-7317,8910848.6,78.5,699501.6,446988931.4
-7316,8913185.7,78.5,699685.1,447688616.5
-7315,8915522.8,78.5,699868.5,448388485.0
-7314,8917859.9,78.5,700052.0,449088537.0
-7313,8920197.0,78.5,700235.5,449788772.5
-7312,8922534.0,78.5,700418.9,450489191.4
-7311,8924871.1,78.5,700602.4,451189793.8
-7310,8927208.2,78.5,700785.8,451890579.6
-7309,8929545.3,78.5,700969.3,452591548.9
-7308,8931882.4,78.5,701152.8,453292701.7
-7307,8934219.4,78.5,701336.2,453994037.9
-7306,8936556.5,78.5,701519.7,454695557.6
-7305,8938893.6,78.5,701703.1,455397260.8
-7304,8941230.7,78.5,701886.6,456099147.4
-7303,8943567.8,78.5,702070.1,456801217.4
-7302,8945904.8,78.5,702253.5,457503471.0
-7301,8948241.9,78.5,702437.0,458205908.0
-7300,8950579.0,78.5,702620.5,458908528.4
-7299,8952916.1,78.5,702803.9,459611332.3
-7298,8955253.2,78.5,702987.4,460314319.7
-7297,8957590.2,78.5,703170.8,461017490.5
-7296,8959927.3,78.5,703354.3,461720844.8
-7295,8962264.4,78.5,703537.8,462424382.6
-7294,8964601.5,78.5,703721.2,463128103.8
-7293,8966938.6,78.5,703904.7,463832008.5
-7292,8969275.6,78.5,704088.1,464536096.6
-7291,8971612.7,78.5,704271.6,465240368.2
-7290,8973949.8,78.5,704455.1,465944823.3
-7289,8976286.9,78.5,704638.5,466649461.8
-7288,8978624.0,78.5,704822.0,467354283.8
-7287,8980961.0,78.4,704107.3,468058391.1
-7286,8983298.1,78.4,704290.6,468762681.7
-7285,8985635.2,78.4,704473.8,469467155.5
-7284,8987972.3,78.4,704657.0,470171812.5
-7283,8990309.4,78.4,704840.3,470876652.8
-7282,8992646.4,78.4,705023.5,471581676.3
-7281,8994983.5,78.4,705206.7,472286883.0
-7280,8997320.6,78.4,705389.9,472992272.9
-7279,8999657.7,78.4,705573.2,473697846.1
-7278,9001994.8,78.4,705756.4,474403602.4
-7277,9004331.8,78.4,705939.6,475109542.1
-7276,9006668.9,78.4,706122.8,475815664.9
-7275,9009006.0,78.4,706306.1,476521971.0
-7274,9011343.1,78.4,706489.3,477228460.3
-7273,9013680.2,78.4,706672.5,477935132.8
-7272,9016017.2,78.4,706855.7,478641988.5
-7271,9018354.3,78.4,707039.0,479349027.5
-7270,9020691.4,78.4,707222.2,480056249.7
-7269,9023028.5,78.4,707405.4,480763655.2
-7268,9025365.6,78.4,707588.7,481471243.8
-7267,9027702.6,78.4,707771.9,482179015.7
-7266,9030039.7,78.4,707955.1,482886970.8
-7265,9032376.8,78.4,708138.3,483595109.2
-7264,9034713.9,78.4,708321.6,484303430.7
-7263,9037051.0,78.4,708504.8,485011935.5
-7262,9039388.0,78.4,708688.0,485720623.6
-7261,9041725.1,78.4,708871.2,486429494.8
-7260,9044062.2,78.4,709054.5,487138549.3
-7259,9046399.3,78.4,709237.7,487847787.0
-7258,9048736.4,78.4,709420.9,488557207.9
-7257,9051073.4,78.4,709604.2,489266812.1
-7256,9053410.5,78.4,709787.4,489976599.5
-7255,9055747.6,78.4,709970.6,490686570.1
-7254,9058084.7,78.4,710153.8,491396723.9
-7253,9060421.8,78.4,710337.1,492107061.0
-7252,9062758.8,78.4,710520.3,492817581.3
-7251,9065095.9,78.4,710703.5,493528284.8
-7250,9067433.0,78.4,710886.7,494239171.5
-7249,9069770.1,78.4,711070.0,494950241.5
-7248,9072107.2,78.4,711253.2,495661494.7
-7247,9074444.2,78.4,711436.4,496372931.1
-7246,9076781.3,78.4,711619.7,497084550.8
-7245,9079118.4,78.4,711802.9,497796353.7
-7244,9081455.5,78.4,711986.1,498508339.8
-7243,9083792.6,78.4,712169.3,499220509.1
-7242,9086129.6,78.4,712352.6,499932861.7
-7241,9088466.7,78.4,712535.8,500645397.5
-7240,9090803.8,78.3,711809.9,501357207.4
-7239,9093140.9,78.3,711992.9,502069200.3
-7238,9095478.0,78.3,712175.9,502781376.3
-7237,9097815.0,78.3,712358.9,503493735.2
-7236,9100152.1,78.3,712541.9,504206277.1
-7235,9102489.2,78.3,712724.9,504919002.0
-7234,9104826.3,78.3,712907.9,505631909.9
-7233,9107163.4,78.3,713090.9,506345000.8
-7232,9109500.4,78.3,713273.9,507058274.7
-7231,9111837.5,78.3,713456.9,507771731.6
-7230,9114174.6,78.3,713639.9,508485371.4
-7229,9116511.7,78.3,713822.9,509199194.3
-7228,9118848.8,78.3,714005.9,509913200.2
-7227,9121185.8,78.3,714188.8,510627389.0
-7226,9123522.9,78.3,714371.8,511341760.8
-7225,9125860.0,78.3,714554.8,512056315.7
-7224,9128197.1,78.3,714737.8,512771053.5
-7223,9130534.2,78.3,714920.8,513485974.3
-7222,9132871.2,78.3,715103.8,514201078.2
-7221,9135208.3,78.3,715286.8,514916365.0
-7220,9137545.4,78.3,715469.8,515631834.8
-7219,9139882.5,78.3,715652.8,516347487.6
-7218,9142219.6,78.3,715835.8,517063323.4
-7217,9144556.6,78.3,716018.8,517779342.1
-7216,9146893.7,78.3,716201.8,518495543.9
-7215,9149230.8,78.3,716384.8,519211928.7
-7214,9151567.9,78.3,716567.8,519928496.5
-7213,9153905.0,78.3,716750.8,520645247.2
-7212,9156242.0,78.3,716933.7,521362181.0
-7211,9158579.1,78.3,717116.7,522079297.7
-7210,9160916.2,78.3,717299.7,522796597.5
-7209,9163253.3,78.3,717482.7,523514080.2
-7208,9165590.4,78.3,717665.7,524231745.9
-7207,9167927.4,78.3,717848.7,524949594.6
-7206,9170264.5,78.3,718031.7,525667626.3
-7205,9172601.6,78.3,718214.7,526385841.0
-7204,9174938.7,78.3,718397.7,527104238.7
-7203,9177275.8,78.3,718580.7,527822819.4
-7202,9179612.8,78.3,718763.7,528541583.1
-7201,9181949.9,78.3,718946.7,529260529.8
-7200,9184287.0,78.3,719129.7,529979659.5
-7199,9186624.1,78.3,719312.7,530698972.1
-7198,9188961.2,78.3,719495.7,531418467.8
-7197,9191298.2,78.3,719678.6,532138146.5
-7196,9193635.3,78.3,719861.6,532858008.1
-7195,9195972.4,78.2,719125.0,533577133.1
-7194,9198309.5,78.2,719307.8,534296440.9
-7193,9200646.6,78.2,719490.6,535015931.5
-7192,9202983.6,78.2,719673.3,535735604.8
-7191,9205320.7,78.2,719856.1,536455460.9
-7190,9207657.8,78.2,720038.8,537175499.7
-7189,9209994.9,78.2,720221.6,537895721.3
-7188,9212332.0,78.2,720404.4,538616125.7
-7187,9214669.0,78.2,720587.1,539336712.8
-7186,9217006.1,78.2,720769.9,540057482.7
-7185,9219343.2,78.2,720952.6,540778435.3
-7184,9221680.3,78.2,721135.4,541499570.7
-7183,9224017.4,78.2,721318.2,542220888.9
-7182,9226354.4,78.2,721500.9,542942389.8
-7181,9228691.5,78.2,721683.7,543664073.5
-7180,9231028.6,78.2,721866.4,544385939.9
-7179,9233365.7,78.2,722049.2,545107989.1
-7178,9235702.8,78.2,722232.0,545830221.1
-7177,9238039.8,78.2,722414.7,546552635.8
-7176,9240376.9,78.2,722597.5,547275233.3
-7175,9242714.0,78.2,722780.2,547998013.5
-7174,9245051.1,78.2,722963.0,548720976.5
-7173,9247388.2,78.2,723145.8,549444122.3
-7172,9249725.2,78.2,723328.5,550167450.8
-7171,9252062.3,78.2,723511.3,550890962.0
-7170,9254399.4,78.2,723694.0,551614656.1
-7169,9256736.5,78.2,723876.8,552338532.9
-7168,9259073.6,78.2,724059.6,553062592.4
-7167,9261410.6,78.2,724242.3,553786834.7
-7166,9263747.7,78.2,724425.1,554511259.8
-7165,9266084.8,78.2,724607.8,555235867.6
-7164,9268421.9,78.2,724790.6,555960658.2
-7163,9270759.0,78.2,724973.4,556685631.6
-7162,9273096.0,78.2,725156.1,557410787.7
-7161,9275433.1,78.2,725338.9,558136126.5
-7160,9277770.2,78.2,725521.6,558861648.2
-7159,9280107.3,78.2,725704.4,559587352.6
-7158,9282444.4,78.2,725887.2,560313239.7
-7157,9284781.4,78.2,726069.9,561039309.6
-7156,9287118.5,78.2,726252.7,561765562.3
-7155,9289455.6,78.2,726435.4,562491997.7
-7154,9291792.7,78.2,726618.2,563218615.9
-7153,9294129.8,78.2,726801.0,563945416.9
-7152,9296466.8,78.2,726983.7,564672400.6
-7151,9298803.9,78.2,727166.5,565399567.0
-7150,9301141.0,78.2,727349.2,566126916.3
-7149,9303478.1,78.2,727532.0,566854448.2
-7148,9305815.2,78.1,726784.2,567581232.4
-7147,9308152.2,78.1,726966.7,568308199.1
-7146,9310489.3,78.1,727149.2,569035348.3
-7145,9312826.4,78.1,727331.7,569762680.1
-7144,9315163.5,78.1,727514.3,570490194.3
-7143,9317500.6,78.1,727696.8,571217891.1
-7142,9319837.6,78.1,727879.3,571945770.4
-7141,9322174.7,78.1,728061.8,572673832.3
-7140,9324511.8,78.1,728244.4,573402076.7
-7139,9326848.9,78.1,728426.9,574130503.6
-7138,9329186.0,78.1,728609.4,574859113.0
-7137,9331523.0,78.1,728791.9,575587904.9
-7136,9333860.1,78.1,728974.5,576316879.4
-7135,9336197.2,78.1,729157.0,577046036.4
-7134,9338534.3,78.1,729339.5,577775375.9
-7133,9340871.4,78.1,729522.1,578504898.0
-7132,9343208.4,78.1,729704.6,579234602.6
-7131,9345545.5,78.1,729887.1,579964489.7
-7130,9347882.6,78.1,730069.6,580694559.3
-7129,9350219.7,78.1,730252.2,581424811.5
-7128,9352556.8,78.1,730434.7,582155246.1
-7127,9354893.8,78.1,730617.2,582885863.3
-7126,9357230.9,78.1,730799.7,583616663.1
-7125,9359568.0,78.1,730982.3,584347645.3
-7124,9361905.1,78.1,731164.8,585078810.1
-7123,9364242.2,78.1,731347.3,585810157.4
-7122,9366579.2,78.1,731529.8,586541687.3
-7121,9368916.3,78.1,731712.4,587273399.6
-7120,9371253.4,78.1,731894.9,588005294.5
-7119,9373590.5,78.1,732077.4,588737372.0
-7118,9375927.6,78.1,732259.9,589469631.9
-7117,9378264.6,78.1,732442.5,590202074.4
-7116,9380601.7,78.1,732625.0,590934699.4
-7115,9382938.8,78.1,732807.5,591667506.9
-7114,9385275.9,78.1,732990.0,592400496.9
-7113,9387613.0,78.1,733172.6,593133669.5
-7112,9389950.0,78.1,733355.1,593867024.6
-7111,9392287.1,78.1,733537.6,594600562.2
-7110,9394624.2,78.1,733720.2,595334282.4
-7109,9396961.3,78.1,733902.7,596068185.0
-7108,9399298.4,78.1,734085.2,596802270.2
-7107,9401635.4,78.1,734267.7,597536538.0
-7106,9403972.5,78.1,734450.3,598270988.2
-7105,9406309.6,78.1,734632.8,599005621.0
-7104,9408646.7,78.1,734815.3,599740436.3
-7103,9410983.8,78.0,734056.7,600474493.0
-7102,9413320.8,78.0,734239.0,601208732.1
-7101,9415657.9,78.0,734421.3,601943153.4
-7100,9417995.0,78.0,734603.6,602677757.0
-7099,9420332.1,78.0,734785.9,603412542.9
-7098,9422669.2,78.0,734968.2,604147511.1
-7097,9425006.2,78.0,735150.5,604882661.6
-7096,9427343.3,78.0,735332.8,605617994.4
-7095,9429680.4,78.0,735515.1,606353509.4
-7094,9432017.5,78.0,735697.4,607089206.8
-7093,9434354.6,78.0,735879.7,607825086.5
-7092,9436691.6,78.0,736061.9,608561148.4
-7091,9439028.7,78.0,736244.2,609297392.6
-7090,9441365.8,78.0,736426.5,610033819.2
-7089,9443702.9,78.0,736608.8,610770428.0
-7088,9446040.0,78.0,736791.1,611507219.1
-7087,9448377.0,78.0,736973.4,612244192.5
-7086,9450714.1,78.0,737155.7,612981348.2
-7085,9453051.2,78.0,737338.0,613718686.2
-7084,9455388.3,78.0,737520.3,614456206.5
-7083,9457725.4,78.0,737702.6,615193909.1
-7082,9460062.4,78.0,737884.9,615931794.0
-7081,9462399.5,78.0,738067.2,616669861.1
-7080,9464736.6,78.0,738249.5,617408110.6
-7079,9467073.7,78.0,738431.7,618146542.3
-7078,9469410.8,78.0,738614.0,618885156.4
-7077,9471747.8,78.0,738796.3,619623952.7
-7076,9474084.9,78.0,738978.6,620362931.3
-7075,9476422.0,78.0,739160.9,621102092.2
-7074,9478759.1,78.0,739343.2,621841435.4
-7073,9481096.2,78.0,739525.5,622580960.9
-7072,9483433.2,78.0,739707.8,623320668.7
-7071,9485770.3,78.0,739890.1,624060558.8
-7070,9488107.4,78.0,740072.4,624800631.2
-7069,9490444.5,78.0,740254.7,625540885.9
-7068,9492781.6,78.0,740437.0,626281322.8
-7067,9495118.6,78.0,740619.3,627021942.1
-7066,9497455.7,78.0,740801.5,627762743.6
-7065,9499792.8,78.0,740983.8,628503727.5
-7064,9502129.9,78.0,741166.1,629244893.6
-7063,9504467.0,78.0,741348.4,629986242.0
-7062,9506804.0,78.0,741530.7,630727772.7
-7061,9509141.1,78.0,741713.0,631469485.7
-7060,9511478.2,78.0,741895.3,632211381.0
-7059,9513815.3,78.0,742077.6,632953458.6
-7058,9516152.4,78.0,742259.9,633695718.5
-7057,9518489.4,78.0,742442.2,634438160.7
-7056,9520826.5,77.9,741672.4,635179833.1
-7055,9523163.6,77.9,741854.4,635921687.5
-7054,9525500.7,77.9,742036.5,636663724.0
-7053,9527837.8,77.9,742218.6,637405942.6
-7052,9530174.8,77.9,742400.6,638148343.2
-7051,9532511.9,77.9,742582.7,638890925.9
-7050,9534849.0,77.9,742764.7,639633690.6
-7049,9537186.1,77.9,742946.8,640376637.4
-7048,9539523.2,77.9,743128.9,641119766.3
-7047,9541860.2,77.9,743310.9,641863077.2
-7046,9544197.3,77.9,743493.0,642606570.2
-7045,9546534.4,77.9,743675.0,643350245.2
-7044,9548871.5,77.9,743857.1,644094102.3
-7043,9551208.6,77.9,744039.1,644838141.4
-7042,9553545.6,77.9,744221.2,645582362.6
-7041,9555882.7,77.9,744403.3,646326765.9
-7040,9558219.8,77.9,744585.3,647071351.2
-7039,9560556.9,77.9,744767.4,647816118.6
-7038,9562894.0,77.9,744949.4,648561068.0
-7037,9565231.0,77.9,745131.5,649306199.5
-7036,9567568.1,77.9,745313.6,650051513.1
-7035,9569905.2,77.9,745495.6,650797008.7
-7034,9572242.3,77.9,745677.7,651542686.4
-7033,9574579.4,77.9,745859.7,652288546.1
-7032,9576916.4,77.9,746041.8,653034587.9
-7031,9579253.5,77.9,746223.8,653780811.7
-7030,9581590.6,77.9,746405.9,654527217.7
-7029,9583927.7,77.9,746588.0,655273805.6
-7028,9586264.8,77.9,746770.0,656020575.6
-7027,9588601.8,77.9,746952.1,656767527.7
-7026,9590938.9,77.9,747134.1,657514661.9
-7025,9593276.0,77.9,747316.2,658261978.1
-7024,9595613.1,77.9,747498.3,659009476.3
-7023,9597950.2,77.9,747680.3,659757156.6
-7022,9600287.2,77.9,747862.4,660505019.0
-7021,9602624.3,77.9,748044.4,661253063.5
-7020,9604961.4,77.9,748226.5,662001289.9
-7019,9607298.5,77.9,748408.6,662749698.5
-7018,9609635.6,77.9,748590.6,663498289.1
-7017,9611972.6,77.9,748772.7,664247061.8
-7016,9614309.7,77.9,748954.7,664996016.5
-7015,9616646.8,77.9,749136.8,665745153.3
-7014,9618983.9,77.9,749318.8,666494472.1
-7013,9621321.0,77.9,749500.9,667243973.0
-7012,9623658.0,77.9,749683.0,667993656.0
-7011,9625995.1,77.8,748902.4,668742558.4
-7010,9628332.2,77.8,749084.2,669491642.7
-7009,9630669.3,77.8,749266.1,670240908.7
-7008,9633006.4,77.8,749447.9,670990356.6
-7007,9635343.4,77.8,749629.7,671739986.4
-7006,9637680.5,77.8,749811.5,672489797.9
-7005,9640017.6,77.8,749993.4,673239791.3
-7004,9642354.7,77.8,750175.2,673989966.5
-7003,9644691.8,77.8,750357.0,674740323.5
-7002,9647028.8,77.8,750538.8,675490862.3
-7001,9649365.9,77.8,750720.7,676241583.0
-7000,9651703.0,77.8,750902.5,676992485.5
-6999,9655329.6,77.8,751184.6,677743670.1
-6998,9658956.2,77.8,751466.8,678495136.9
-6997,9662582.8,77.8,751748.9,679246885.9
-6996,9666209.4,77.8,752031.1,679998917.0
-6995,9669836.0,77.8,752313.2,680751230.2
-6994,9673462.6,77.8,752595.4,681503825.6
-6993,9677089.2,77.8,752877.5,682256703.1
-6992,9680715.8,77.8,753159.7,683009862.8
-6991,9684342.5,77.8,753441.8,683763304.7
-6990,9687969.1,77.8,753724.0,684517028.7
-6989,9691595.7,77.8,754006.1,685271034.8
-6988,9695222.3,77.8,754288.3,686025323.1
-6987,9698848.9,77.8,754570.4,686779893.5
-6986,9702475.5,77.8,754852.6,687534746.1
-6985,9706102.1,77.8,755134.7,688289880.9
-6984,9709728.7,77.8,755416.9,689045297.8
-6983,9713355.3,77.8,755699.0,689800996.8
-6982,9716981.9,77.8,755981.2,690556978.0
-6981,9720608.5,77.8,756263.3,691313241.3
-6980,9724235.1,77.8,756545.5,692069786.8
-6979,9727861.7,77.8,756827.6,692826614.5
-6978,9731488.3,77.8,757109.8,693583724.3
-6977,9735114.9,77.8,757391.9,694341116.2
-6976,9738741.5,77.8,757674.1,695098790.3
-6975,9742368.2,77.8,757956.2,695856746.5
-6974,9745994.8,77.8,758238.4,696614984.9
-6973,9749621.4,77.8,758520.5,697373505.5
-6972,9753248.0,77.8,758802.7,698132308.2
-6971,9756874.6,77.8,759084.8,698891393.0
-6970,9760501.2,77.8,759367.0,699650760.0
-6969,9764127.8,77.8,759649.1,700410409.2
-6968,9767754.4,77.8,759931.3,701170340.4
-6967,9771381.0,77.8,760213.4,701930553.9
-6966,9775007.6,77.8,760495.6,702691049.5
-6965,9778634.2,77.8,760777.7,703451827.2
-6964,9782260.8,77.7,760081.7,704211908.9
-6963,9785887.4,77.7,760363.5,704972272.3
-6962,9789514.0,77.7,760645.2,705732917.6
-6961,9793140.6,77.7,760927.0,706493844.6
-6960,9796767.2,77.7,761208.8,707255053.4
-6959,9800393.8,77.7,761490.6,708016544.0
-6958,9804020.5,77.7,761772.4,708778316.4
-6957,9807647.1,77.7,762054.2,709540370.6
-6956,9811273.7,77.7,762336.0,710302706.5
-6955,9814900.3,77.7,762617.8,711065324.3
-6954,9818526.9,77.7,762899.5,711828223.8
-6953,9822153.5,77.7,763181.3,712591405.2
-6952,9825780.1,77.7,763463.1,713354868.3
-6951,9829406.7,77.7,763744.9,714118613.2
-6950,9833033.3,77.7,764026.7,714882639.9
-6949,9836659.9,77.7,764308.5,715646948.3
-6948,9840286.5,77.7,764590.3,716411538.6
-6947,9843913.1,77.7,764872.0,717176410.7
-6946,9847539.7,77.7,765153.8,717941564.5
-6945,9851166.3,77.7,765435.6,718707000.1
-6944,9854792.9,77.7,765717.4,719472717.5
-6943,9858419.5,77.7,765999.2,720238716.7
-6942,9862046.1,77.7,766281.0,721004997.7
-6941,9865672.8,77.7,766562.8,721771560.5
-6940,9869299.4,77.7,766844.6,722538405.0
-6939,9872926.0,77.7,767126.4,723305531.4
-6938,9876552.6,77.7,767408.1,724072939.5
-6937,9880179.2,77.7,767689.9,724840629.4
-6936,9883805.8,77.7,767971.7,725608601.2
-6935,9887432.4,77.7,768253.5,726376854.7
-6934,9891059.0,77.7,768535.3,727145389.9
-6933,9894685.6,77.7,768817.1,727914207.0
-6932,9898312.2,77.7,769098.9,728683305.9
-6931,9901938.8,77.7,769380.6,729452686.5
-6930,9905565.4,77.7,769662.4,730222348.9
-6929,9909192.0,77.7,769944.2,730992293.2
-6928,9912818.6,77.7,770226.0,731762519.2
-6927,9916445.2,77.7,770507.8,732533027.0
